ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
WNAI28,Tillamook,,45.4,-123.82,till1254,,xd1080,Tillamook Salish (J28),Nehalem;Tillamook Salish,WNAI,NA,,,45.5,123.9,Revised,
WNAI29,Alsea,,44.7,-124.0,alse1251,,xd1088,Alsea (J29),,WNAI,NA,,,44.7,124.0,Original,
WNAI30,Siuslaw,,44.0,-124.0,sius1254,,xd1089,Siuslaw (J30),,WNAI,NA,,,44.0,124.0,Original,
WNAI31,Coos,,43.3,-124.2,coos1249,,xd1081,Coos (J31),,WNAI,NA,,,43.3,124.2,Original,
WNAI32,Tututni,,42.5,-124.3,tutu1242,,xd1092,Tututni Athapaskan (J32),Tututni Athapaskan,WNAI,NA,,,42.5,124.3,Original,
WNAI33,Chetco,,42.1,-124.2,tolo1259,,xd1422,Chetco Athapaskan (J33),Chetco Athapaskan,WNAI,NA,,,42.1,124.2,Original,"Note 8Feb2018: KK: changed back to tolo1259, as chet1237 was a bookkeeping language."
WNAI34,Taltushtuntede,,42.5,-123.5,gali1261,,xd1423,Galice Creek Athapaskan (J34),Taltushtuntude;Galice Creek or Tal-tuc-tun-te-de,WNAI,NA,,,42.5,123.5,Original,
WNAI35,Tolowa,,41.87,-123.92,tolo1259,,xd1103,Tolowa Athapaskan (J35),Tolowa Athapaskan,WNAI,NA,,,41.7,124.2,Revised,
WNAI36,Yurok,,41.5,-124.0,yuro1248,,xd1101,Yurok (J36),,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS31,41.5,124.0,Original,
WNAI37,Karuk,,41.4,-123.5,karo1304,,xd1095,Karok (J37),Karok,WNAI,NA,,,41.4,123.5,Original,
WNAI38,Hupa,,41.0,-123.5,hupa1239,,xd1096,Hupa Athapaskan (J38),Hupa Athapaskan,WNAI,NA,,,41.0,123.5,Original,
WNAI39,Wiyot,,40.8,-124.0,wiyo1248,,xd1097,Wiyot (J39),,WNAI,NA,,,40.8,124.0,Original,
WNAI40,Sinkyone,,40.2,-123.8,wail1244,,xd1100,Sinkyone Athapaskan (J40),Sinkyone Athapaskan,WNAI,NA,,,40.2,123.8,Original,"Note, Nongatl, Sinkyone and Lassik considered distinct dialects of wlk by some, but glottolog does not provide dialect identifiers"
WNAI41,Mattole-Bear River,,40.4,-124.1,matt1238,,xd1099,Mattole Athapaskan (J41),Mattole;Bear River,WNAI,NA,,,40.4,124.1,Original,
WNAI42,Nongatl,,40.4,-123.6,wail1244,,xd1434,Nongatl Athapaskan (J42),Nongatl Athapaskan,WNAI,NA,,,40.4,123.6,Original,"Note, Nongatl, Sinkyone and Lassik considered distinct dialects of wlk by some, but glottolog does not provide dialect identifiers"
WNAI43,Cahto,,39.7,-123.3,kato1244,,xd1425,Kato Athapaskan (J43),Kato;Kato Athapaskan,WNAI,NA,,,39.7,123.3,Original,
WNAI44,Shasta (East),,41.5,-122.3,shas1239,,xd1093,East Shasta (J44),East Shasta,WNAI,NA,,,41.5,122.3,Original,
WNAI45,Shasta (West),,41.8,-122.8,shas1239,,xd1093,West Shasta (J45),West Shasta,WNAI,NA,,,41.8,122.8,Original,
WNAI46,Chimariko,,40.7,-123.2,chim1301,,xd1094,Chimariko (J46),,WNAI,NA,,,40.7,123.2,Original,
WNAI47,Wintu (Trinity River),,40.6,-123.2,nucl1651,,xd1112,Trinity River Wintu (J47),Northern Wintu;Trinity River Wintu,WNAI,NA,,,40.6,123.2,Original,Changed 15Nov2016 to differentiate Nomlaki from Wintu
WNAI48,Wintu (McCloud River),,40.8,-122.4,nucl1651,,xd1112,McCloud River Wintu (J48),Northern Wintu;McCloud River Wintu,WNAI,NA,,,40.8,122.4,Original,Changed 15Nov2016 to differentiate Nomlaki from Wintu
WNAI49,Wintu (Sacramento River),,41.2,-122.4,nucl1651,,xd1112,Sacramento River Wintu (J49),Northern Wintu;Sacramento River Wintu,WNAI,NA,,,41.2,122.4,Original,Changed 15Nov2016 to differentiate Nomlaki from Wintu
WNAI50,Nomlaki,,39.5,-122.5,noml1242,,xd1107,Nomlaki Wintun (J50),Central Wintun;Nomlaki Wintun,WNAI,NA,,,39.5,122.5,Original,Changed 15Nov2016 to differentiate Nomlaki from Wintu
WNAI51,Achumawi (East),,41.4,-120.5,achu1247,,xd1108,East Achomawi (J51),Achomawi;East Achomawi,WNAI,NA,,,41.4,120.5,Original,
WNAI52,Achumawi (West),,41.2,-121.4,achu1247,,xd1108,West Achomawi (J52),Achomawi;West Achomawi,WNAI,NA,,,41.2,121.4,Original,
WNAI53,Atsugewi,,40.5,-121.3,atsu1245,,xd1135,Atsugewei (J53),Atsugewei,WNAI,NA,,,40.5,121.3,Original,
WNAI54,Valley Maidu,,39.7,-121.9,vall1252,,xd1432,Valley Maidu (J54),,WNAI,NA,,,39.7,121.9,Original,
WNAI55,Foothill Maidu,,39.8,-121.3,nort2951,,xd1433,Foothill Maidu (J55),,WNAI,NA,,,39.8,121.3,Original,
WNAI56,Maidu,,40.2,-121.0,nort2952,,xd1110,Mountain Maidu (J56),Pujunan;Mountain Maidu,WNAI,NA,,,40.2,121.0,Original,
WNAI57,Nisenan (Foothill),,39.4,-121.1,nise1244,,xd1111,Foothill Nisenan (J57),Southern Maidu;Nisenan Southern Maidu;Foothill Nisenan,WNAI,NA,,,39.4,121.1,Original,
WNAI58,Nisenan (Mountain),,39.3,-120.9,nise1244,,xd1111,Mountain Nisenan (J58),Southern Maidu;Nisenan Southern Maidu;Mountain Nisenan,WNAI,NA,,,39.3,120.9,Original,
WNAI59,Nisenan (Southern),,38.8,-121.0,nise1244,,xd1111,Southern Nisenan (J59),Southern Maidu;Nisenan Southern Maidu;Southern Nisenan,WNAI,NA,,,38.8,121.0,Original,
WNAI60,Coast Yuki,,39.4,-123.6,yuki1243,,xd1113,Coast Yuki (J60),,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS30,39.4,123.6,Original,
WNAI61,Yuki,,39.8,-123.2,yuki1243,,xd1138,Yuki (J61),,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS30,39.8,123.2,Original,
WNAI62,Yana,,40.5,-122.0,yana1271,,xd1109,Yana (J62),Nozi,WNAI,NA,,,40.5,122.0,Original,
WNAI63,Northern Pomo,,39.6,-123.3,nort2966,,xd1115,Northern Pomo (J63),,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS18,39.6,123.3,Original,
WNAI64,Eastern Pomo,,39.0,-123.0,east2545,,xd1116,Eastern Pomo (J64),Clear Lake Pomo;Eastern Pomo,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS18,39.0,123.0,Original,
WNAI65,Southern Pomo,,38.5,-123.0,sout2984,,xd1117,Southern Pomo (J65),Southern Pomo,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS18,38.5,123.0,Original,
WNAI66,Wappo,,38.7,-123.0,wapp1239,,xd1119,Wappo Yukian (J66),Wappo Yukian,WNAI,NA,,,38.7,123.0,Original,
WNAI67,Patwin,,38.7,-122.0,patw1250,,xd1121,Patwin Wintun (J67),Southern Wintun;Patwin Wintun,WNAI,NA,,,38.7,122.0,Original,
WNAI68,Northern Miwok,,38.5,-121.0,nort2968,,xd1420,Northern Miwok (J68),,WNAI,NA,,,38.5,121.0,Original,
WNAI69,Central Sierra Miwok,,38.0,-120.0,cent2140,,xd1136,Central Miwok (J69),Central Sierra Miwok;Miwok,WNAI,NA,,,38.0,120.0,Original,
WNAI70,Southern Miwok,,37.5,-119.5,sout2985,,xd1421,Southern Miwok (J70),,WNAI,NA,,,37.5,119.5,Original,
WNAI71,North Fork Mono,,37.5,-119.0,mono1275,,xd993,San Joaquin Mono (Uto-Aztecan) (J71),North Fork Mono;Northfork Mono;Mono-North Fork Paiute;Norfolk Mono;Western Mono;San Joaquin Mono (Uto-Aztecan),WNAI,NA,,,37.5,119.0,Original,
WNAI72,Kings River Western Mono,,36.7,-119.0,mono1275,,xd1122,Kings River Mono (Uto-Aztecan) (J72),Monachi;Western Mono;Monache;Kings River Mono (Uto-Aztecan),WNAI,NA,,,36.7,119.0,Original,
WNAI73,Northern Foothills Yokuts,,37.2,-119.8,nort2937,,xd1129,Chuckchansi Yokuts (J73),Northern Foothill Yokuts;Chuckchansi Yokuts,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,37.2,119.8,Original,
WNAI74,Kings River Yokuts,,36.8,-119.4,sout2955,,xd1436,Kings River Yokuts (J74),Central Foothill Yokuts,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,36.8,119.4,Original,
WNAI75,Wukchumni,,36.4,-119.1,tule1245,,xd1124,Kaweah Yokuts (J75),Kawi'a;Kaweah;Kaweah Yokuts;Central Foothills Yokuts,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,36.4,119.1,Original,
WNAI76,Southern Valley Yokuts (Lake),,36.2,-120.0,vall1251,,xd1123,Lake Yokuts (J76),Lake Yokuts;Tachi Yokuts;Chunut Yokuts,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,36.2,120.0,Original,
WNAI77,Southern Valley Yokuts (Yauelmani),,35.3,-118.8,vall1251,,xd1123,Yauelmani Yokuts (J77),Yowlumne;Yawelmani;Southern Valley Yokuts,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,35.3,118.8,Original,
WNAI78,Tübalulabal,,36.0,-118.2,tuba1278,,xd1118,Tubatulabal (J78),Tubatulabal,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NS22,36.0,118.2,Original,
WNAI79,Kawaiisu,,35.5,-118.5,kawa1283,,xd1126,Kawaiisu (J79),Kawaiisu Shoshoni,WNAI,NA,,,35.5,118.5,Original,
WNAI80,Salinan,,35.0,-120.0,sali1253,,xd1125,Salinan (J80),,WNAI,NA,,,35.0,120.0,Original,
WNAI81,Tongva,,34.8,-118.0,tong1329,,xd1128,Gabrielino (J81),Gabrielo;Gabrielino;Gabrieleno,WNAI,NA,,,34.8,118.0,Original,
WNAI82,Luiseño,,33.3,-117.3,luis1253,,xd1133,Luiseno (J82),Payómkawichum;Luiseno,WNAI,NA,,,33.3,117.3,Original,
WNAI83,Cupeño,,33.2,-116.7,cupe1243,,xd1132,Cupeno (J83),Kuupangaxwichem;Cupeno,WNAI,NA,,,33.2,116.7,Original,
WNAI84,Serrano,,34.2,-117.0,serr1255,,xd1130,Serrano (J84),,WNAI,NA,,,34.2,117.0,Original,
WNAI85,Cahuilla (Desert),,33.5,-116.2,cahu1264,,xd1131,Desert Cahuilla (J85),Desert Cahuilla,WNAI,NA,,,33.5,116.2,Original,"Note, three Cahuilla Dialects (Mountain, Pass, Desert) are recognized by some, but Glottolog does not list any dialects"
WNAI86,Cahuilla (Pass),,33.8,-116.7,cahu1264,,xd1439,Pass Cahuilla (J86),Pass Cahuilla,WNAI,NA,,,33.8,116.7,Original,"Note, three Cahuilla Dialects (Mountain, Pass, Desert) are recognized by some, but Glottolog does not list any dialects"
WNAI87,Cahuilla (Mountain),,33.3,-116.5,cahu1264,,xd1440,Mountain Cahuilla (J87),Mountain Cahuilla,WNAI,NA,,,33.3,116.5,Original,"Note, three Cahuilla Dialects (Mountain, Pass, Desert) are recognized by some, but Glottolog does not list any dialects"
WNAI88,Kumeyaay (Mountain Diegueno),,33.0,-117.0,kumi1248,,xd1437,Mountain Diegueno (J88),Eastern Ipai;Northern Kumeyaay,WNAI,NA,,,33.0,117.0,Original,"Note 8Feb2018: Glottocode updated from ipai1239 to kumi1248; Previously ipai1239, updated to  ipai1240 by @kirbykat 27 April 2017"
WNAI89,Kumeyaay (Western Diegueno),,32.7,-117.1,kumi1248,,xd1137,Western Diegueno (J89),Western Ipai and Western Tipai;Southern Kumeyaay,WNAI,NA,,,32.7,117.1,Original,"Note, previously tipa1240 but changed by non-KK DPLACE editor in early 2016 (before 8April2016)"
WNAI90,Kumeyaay (Desert Diegueno),,32.7,-116.0,kumi1248,,xd1137,Desert Diegueno (J90),Tipai;Central and Southern Kumeyaay,WNAI,NA,,,32.7,116.0,Original,"Note, previously tipa1240 but changed by non-KK DPLACE editor in early 2016 (before 8April2016)"
WNAI91,Kiliwa,,31.5,-115.0,kili1268,,xd1134,Kaliwa (Hokan) (J91),K'olew;Kaliwa (Hokan),WNAI,NA,,,31.5,115.0,Original,
WNAI92,Akwa’ala,,31.5,-115.8,paip1241,,xd1426,Akwa’ala (Hokan) (J92),Paipai;Akwa’ala (Hokan),WNAI,NA,,,31.5,115.8,Original,
WNAI93,Dakelh (Alkatcho Carrier),,55.0,-127.0,carr1249,,xd1035,Alkatcho Carrier (J93),Carrier;Takulli;Alkatcho Carrier,WNAI,NA,,,55.0,127.0,Original,
WNAI94,Dakelh (Lower Carrier),,53.0,-122.7,carr1249,,xd1035,Lower Carrier (J94),Carrier;Takulli;Lower Carrier,WNAI,NA,,,53.0,122.7,Original,
WNAI95,Chilcotin,,51.7,-125.0,chil1280,,xd1206,Chilcotin (J95),Tsilhqot'in,WNAI,NA,,,51.7,125.0,Original,
WNAI96,Shuswap,,51.3,-120.0,shus1248,,xd1143,Shuswap (J96),Secwepemc,WNAI,NA,,,51.3,120.0,Original,
WNAI97,Lillooet,,50.3,-122.5,lill1248,,xd1207,Upper Lillooet (J97),St'at'imc;Stlatlum;Upper Lillooet,WNAI,NA,,,50.3,122.5,Original,
WNAI98,Nlaka'pamux,,50.3,-121.5,thom1243,,xd1142,Upper Thompson (J98),Thompson;Nitlakapamuk;Thompson River Salish;Upper Thompson,WNAI,NA,,,50.3,121.5,Original,
WNAI99,Syilx,,48.8,-119.5,sout2963,,xd1001,Southern Okanagon (J99),Okanagan;Southern Okanagon,WNAI,NA,,,48.8,119.5,Original,
WNAI100,Sanpoil,,48.0,-118.7,sanp1257,,xd1174,Sanpoil (J100),,WNAI,NA,,in process,48.0,118.7,Original,
WNAI101,Sinkiuse-Columbia,,47.0,-119.5,colu1250,,xd1419,"Columbia (Salish, Interior) (J101)",Sinkiuse;Columbia (Salish;Interior),WNAI,NA,,,47.0,119.5,Original,
WNAI102,Wenatchi,,47.5,-120.3,wena1241,,xd1148,Wenatchi (J102),,WNAI,NA,,,47.5,120.3,Original,
WNAI103,Coeur d’Alene,,47.7,-117.0,coeu1236,,xd1146,Coeur d’Alene (J103),Schitsu'umsh;Skitswish,WNAI,NA,,in process,47.7,117.0,Original,
WNAI104,Kalispel,,48.2,-116.2,kali1309,,xd1145,Kalispel (J104),,WNAI,NA,,in process,48.2,116.2,Original,
WNAI105,Bitterroot Salish,,47.5,-114.0,kali1309,,xd1144,Flathead (J105),Salish;Flathead,WNAI,NA,,in process,47.5,114.0,Original,
WNAI106,Kutenai,,49.0,-116.4,kute1249,,xd1205,Kutenai (J106),Ktunaxa;Kootenay;Kootenai,WNAI,NA,,,49.0,116.4,Original,
WNAI107,Nez Perce,,46.0,-117.0,nezp1238,,xd1153,Nez Perce (J107),Nimi'ipuu;Sahaptin,WNAI,NA,,,46.0,117.0,Original,
WNAI108,Umatilla,,46.0,-119.0,umat1237,,xd1151,Umatilla (J108),,WNAI,NA,,,46.0,119.0,Original,
WNAI109,Klikitat,,45.8,-121.5,klik1240,,xd1435,Klikitat (J109),Klickitat,WNAI,NA,,,45.8,121.5,Original,
WNAI110,Wishram,,45.5,-121.2,wasc1239,,xd1150,Wishram (J110),,WNAI,NA,,,45.5,121.2,Original,
WNAI111,Tenino,,45.4,-121.5,teni1238,,xd1141,Tenino (J111),Warmsprings Sahaptin;Yenino,WNAI,NA,,,45.4,121.5,Original,
WNAI112,Klamath,,42.5,-122.0,klam1254,,xd1139,Klamath (J112),,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NR10,42.5,122.0,Original,
WNAI113,Modoc,,42.0,-121.7,klam1254,,xd1140,Modoc (J113),,WNAI,NA,,,42.0,121.7,Original,
WNAI114,Wadadokado,,43.3,-119.0,nort1551,,xd1155,Wada-Dokado Northern Paiute (J114),Paiute;Northern Paiute;Wada-Dokado Northern Paiute,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NR13,43.3,119.0,Original,
WNAI115,Kidutokado,,42.0,-120.0,nort1551,,xd1157,Kidu-Dokado Northern Paiute (J115),Gididika;Surprise Valley Paiute;Kidu-Dokado Northern Paiute,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NR13,42.0,120.0,Original,
WNAI116,Kuyuidokado,,40.0,-119.5,sout2967,,xd1160,Kuyui-Dokado Northern Paiute (J116),Pyramid Lake Paiute;Kuyui-Dokado Northern Paiute,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NR13,40.0,119.5,Original,
WNAI117,Eastern Mono,,38.0,-119.0,mono1275,,xd1164,Owens Valley Northern Paiute (J117),Owens Valley Paiute;Owens Valley Northern Paiute,WNAI,NA,,,38.0,119.0,Original,
WNAI118,Tümpisa Shoshone (Panamint),,36.0,-117.0,pana1305,,xd1166,Panamint Shoshone (J118),Panamint;California Shoshone,WNAI,NA,,in process,36.0,117.0,Original,
WNAI119,Washo,,39.0,-120.0,wash1253,,xd1196,Washo (J119),,WNAI,NA,,in process,39.0,120.0,Original,
WNAI120,Mahaguaduka,,39.3,-117.3,west2622,,xd1169,Reese River Shoshone (J120),Reese River Shoshoni;Reese River Shoshone,WNAI,NA,,in process,39.3,117.3,Original,
WNAI121,Spring Valley Shoshoni,,39.3,-114.5,west2622,,xd995,Spring Valley Shoshone (J121),Spring Valley,WNAI,NA,,,39.3,114.5,Original,
WNAI122,Wadaduka,,40.8,-115.2,west2622,,xd1176,Ruby Valley Shoshone (J122),Ruby Valley Shoshoni;Pine Creek Shoshoni;Diamond Valley Shoshoni;Egan Canyon Shoshoni;Ruby Valley Shoshone,WNAI,NA,,,40.8,115.2,Original,
WNAI123,White Knife Shoshoni,,40.8,-117.0,west2622,,xd1178,Battle Mountain Shoshone (J123),Battle Mountain (White Knife) Shoshone;White Knife Shoshoni;Battle Mountain Shoshoni;Tosawihi,WNAI,NA,,,40.8,117.0,Original,
WNAI124,Gosiute,,40.0,-114.0,gosi1242,,xd1183,Gosiute Shoshone (J124),Gosiute Shoshoni;Deep Creek Shoshoni;Gosiute Shoshone,WNAI,NA,,in process,40.0,114.0,Original,
WNAI125,Bohogue,,43.0,-113.0,nort2955,,xd1180,Bohogue Shoshone (J125),Fort Hall Shoshoni;Bohogue Shoshone,WNAI,NA,,,43.0,113.0,Original,
WNAI126,Agaiduka,,45.0,-113.8,nort2955,,xd1182,Agaiduka Shoshone (J126),Agaiduka;Salmon-Eater Shoshoni;Lemhi River Shoshoni;Agaiduku (Lemhi) Shoshone,WNAI,NA,,,45.0,113.8,Original,
WNAI127,Hukundika,,41.7,-112.0,nort2955,,xd1185,Hukundika Shoshone (J127),Seed-Eaters;Northern Shoshoni;Hukunduka;Hukuniduica;Hukundika Shoshone;Promontory Shoshone,WNAI,NA,,,41.7,112.0,Original,
WNAI128,Wind River Eastern Shoshone,,43.0,-109.0,nort2955,,xd1201,Wind River Shoshone (J128),Wind River;Eastern Shoshoni;Kucundika;Buffalo Hunters;Buffalo-Eater;Wind River Shoshone,WNAI,NA,,,43.0,109.0,Original,
WNAI129,Uintah Ute,,40.0,-111.0,utee1244,,xd1194,Uintah Ute (J129),Tompanowots;Yampa,WNAI,NA,,,40.0,111.0,Original,
WNAI130,Uncompahgre Ute,,38.0,-108.0,utee1244,,xd1199,Uncompaghre Ute (J130),Mowataviwatsiu,WNAI,NA,,,38.0,108.0,Original,
WNAI131,Southern Ute,,38.0,-109.0,utee1244,,xd1152,Wimonuch Ute (Shoshonean) (J131),Wimonuch Utes;Ute Mountain Ute;Wimonutsi;Navajo Springs;Wimonuntci;Weminute;Wimonantci Ute,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT19,38.0,109.0,Original,
WNAI132,Shivwits,,36.8,-114.0,sout2969,,xd1188,Shivwits Southern Paiute (J132),Shivwits;Suwuntsu (St. George);Suwuntsu;St. George;Gunlock;Uinkaret;Southern Paiute,WNAI,NA,,,36.8,114.0,Original,
WNAI133,Southern Paiute (Kaibab and Las Vegas),,36.5,-112.0,sout2969,,xd1189,Kaibab Southern Paiute (J133),Kaivavwits;Southern Paiute;Southern Paiute;Kaibab Southern Paiute,WNAI,NA,,,36.5,112.0,Original,
WNAI134,San Juan,,37.0,-110.0,sout2969,,xd1192,San Juan Southern Paiute (J134),San Juan;Kwaanitikwokets,WNAI,NA,,,37.0,110.0,Original,
WNAI135,Chemehuevi,,34.3,-116.0,chem1251,,xd1190,Chemehuevi Southern Paiute (J135),Chemehuevi;Colorado River Reservation,WNAI,NA,,in process,34.3,116.0,Original,
WNAI136,Havasupai,,36.2,-112.8,hava1249,,xd1163,Havasupai (J136),Plateau Yuma,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT14,36.2,112.8,Original,
WNAI137,Hualapai,,35.3,-114.0,wala1270,,xd1202,Walapai (J137),Walapai,WNAI,NA,,,35.3,114.0,Original,
WNAI138,Yavapai (Northeast),,34.6,-112.2,yava1252,,xd1203,Northeast Yavapai (J138),Apache-Mojave;Northeast Yavapai,WNAI,NA,,,34.6,112.2,Original,
WNAI139,Yavapai (Southeast),,33.7,-111.5,yava1252,,xd1203,Southeast Yavapai (J139),Apache-Mojave;Southeast Yavapai,WNAI,NA,,,33.7,111.5,Original,
WNAI140,Mojave,,34.5,-114.5,moha1256,,xd1272,Mohave (J140),Mohave,WNAI,NA,,in process,34.5,114.5,Original,
WNAI141,Quechan,,32.7,-114.5,quec1382,,xd1273,Yuma (J141),Yuma,WNAI,NA,,,32.7,114.5,Original,
WNAI142,Kamia,,32.5,-115.0,kumi1248,,xd1271,Kamia (J142),,WNAI,NA,,,32.5,115.0,Original,"Note, previously kimi1238 but changed by non-KK DPLACE editor in early 2016 (before 8April2016)"
WNAI143,Cocopa,,32.0,-115.0,coco1261,,xd1269,Cocopa (J143),Cocopah,WNAI,NA,,,32.0,115.0,Original,
WNAI144,Maricopa,,33.3,-112.5,mari1440,,xd1281,Maricopa (J144),Piipash,WNAI,NA,,in process,33.3,112.5,Original,
WNAI145,Pima,,33.2,-112.0,akim1239,,xd1291,Pima (J145),Akimel O'Odham,WNAI,NA,,,33.2,112.0,Original,
WNAI146,Tohono O'odham,,32.0,-112.0,toho1246,,xd1287,Papago (J146),Papago,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NU79,32.0,112.0,Original,
WNAI147,Western Apache (North Tonto),,35.0,-111.8,west2615,,xd1267,North Tonto Western Apache (J147),Ndee;Western Apache;North Tonto Western Apache,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT21,35.0,111.8,Original,
WNAI148,Western Apache (South Tonto),,34.0,-111.2,west2615,,xd1267,South Tonto Western Apache (J148),Ndee;Western Apache;South Tonto Western Apache,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT21,34.0,111.2,Original,
WNAI149,Western Apache (San Carlos),,33.5,-110.8,west2615,,xd1267,San Carlos Western Apache (J149),Ndee;Western Apache;San Carlos Western Apache,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT21,33.5,110.8,Original,
WNAI150,Western Apache (Cibecue),,34.6,-110.6,west2615,,xd1267,Cibecue Western Apache (J150),Ndee;Western Apache;Cibecue Western Apache,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT21,34.6,110.6,Original,
WNAI151,Western Apache (White Mountain),,33.8,-110.0,west2615,,xd1267,White Mountain Western Apache (J151),Ndee;Western Apache;White Mountain Western Apache,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT21,33.8,110.0,Original,
WNAI152,Chiricahua (Warm Springs),,33.0,-108.0,mesc1238,,xd1259,Warm Springs Chiricahua Apache (J152),Chiricahua Apache;Eastern Apache;Warm Springs Chiricahua Apache,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT08,33.0,108.0,Original,
WNAI153,Chiricahua (Huachuca),,31.8,-110.0,mesc1238,,xd1259,Huachuca Chiricahua Apache (J153),Chiricahua Apache;Eastern Apache;Huachuca Chiricahua Apache,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT08,31.8,110.0,Original,
WNAI154,Mescalero,,32.5,-105.0,mesc1238,,xd1265,Mescalero Apache (J154),Mescalero Apache,WNAI,NA,,,32.5,105.0,Original,
WNAI155,Lipan Apache,,30.0,-104.0,lipa1241,,xd1275,Lipan Apache (J155),Lipan,WNAI,NA,,,30.0,104.0,Original,
WNAI156,Jicarilla,,37.0,-105.5,jica1244,,xd1266,Jicarilla Apache (J156),Jicarilla Apache,WNAI,NA,,in process,37.0,105.5,Original,
WNAI157,Navajo (Western),,36.0,-112.0,nava1243,,xd1279,Western Navaho (J157),Diné Bizaad;Navaho;Western Navaho,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT13,36.0,112.0,Original,
WNAI158,Navajo (Eastern),,35.5,-108.7,nava1243,,xd1279,Eastern Navaho (J158),Diné Bizaad;Navaho;Eastern Navaho,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT13,35.5,108.7,Original,
WNAI159,Hopi,,36.0,-110.5,hopi1249,,xd1268,Hopi (J159),Hopi of Old Oraiibi,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT09,36.0,110.5,Original,
WNAI160,Zuni,,35.2,-108.9,zuni1245,,xd1280,Zuni (J160),,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT23,35.2,108.9,Original,
WNAI161,Acoma,,35.0,-107.5,acom1246,,xd1263,Acoma (J161),,WNAI,NA,,,35.0,107.5,Original,
WNAI162,Sia,,35.3,-106.5,ziaa1251,,xd1276,Sia Keres (J162),Sia;Tsiya;Zia,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT38,35.3,106.5,Original,
WNAI163,Santa Ana,,35.2,-106.4,sant1426,,xd1262,Santa Ana Keres (J163),Santa Ana Keres,WNAI,NA,,,35.2,106.4,Original,
WNAI164,Kewa,,35.3,-106.1,sant1425,,xd1278,Santo Domingo Keres (J164),Kewa;Santo Domingo;Santo Domingo Pueblo,WNAI,NA,,,35.3,106.1,Original,
WNAI165,Cochiti,,35.6,-106.0,coch1273,,xd1283,Cochiti (J165),,WNAI,NA,,,35.6,106.0,Original,
WNAI166,Ohkay Owingeh,,36.1,-106.1,sanj1276,,xd1429,San Juan Tewa (J166),San Juan Tewa,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT18,36.1,106.1,Original,
WNAI167,San Ildefonso,,35.9,-106.2,sani1273,,xd1261,San Ildefonso Tewa (J167),San Ildefonso;Tewa;San Ildefonso Pueblo,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT18,35.9,106.2,Original,"Note 8Feb2018: Not changed, as focus is the pueblo of San Ildefonso, despite comment from HH: ""Hopi Tewa now has its own language-level glottocode Arizona Tewa ariz1237"". However, ariz1237 now linked to another society in EA."
WNAI168,Santa Clara,,36.0,-106.3,sant1421,,xd1277,Santa Clara Tewa (J168),Santa Clara Tewa,WNAI,NA,,,36.0,106.3,Original,
WNAI169,Nambé Pueblo,,35.9,-105.9,namb1296,,xd1430,Nambe Tewa (J169),Nambe Tewa,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NT18,35.9,105.9,Original,
