ID,Parameter_ID,Name,Description
SCCS1997-10,SCCS1997,10 (on a scale of approx. 1-100),10 (on a scale of approx. 1-100)
SCCS1997-15,SCCS1997,15 (on a scale of approx. 1-100),15 (on a scale of approx. 1-100)
SCCS1997-20,SCCS1997,20 (on a scale of approx. 1-100),20 (on a scale of approx. 1-100)
SCCS1997-30,SCCS1997,30 (on a scale of approx. 1-100),30 (on a scale of approx. 1-100)
SCCS1997-40,SCCS1997,40 (on a scale of approx. 1-100),40 (on a scale of approx. 1-100)
SCCS1997-45,SCCS1997,45 (on a scale of approx. 1-100),45 (on a scale of approx. 1-100)
SCCS1997-60,SCCS1997,60 (on a scale of approx. 1-100),60 (on a scale of approx. 1-100)
SCCS1997-70,SCCS1997,70 (on a scale of approx. 1-100),70 (on a scale of approx. 1-100)
SCCS1997-80,SCCS1997,Entirely Christian,Entirely Christian
SCCS1998-0,SCCS1998,None,None
SCCS1998-1,SCCS1998,1 (on a scale of 0-4),1 (on a scale of 0-4)
SCCS1998-2,SCCS1998,2 (on a scale of 0-4),2 (on a scale of 0-4)
SCCS1998-3,SCCS1998,3 (on a scale of 0-4),3 (on a scale of 0-4)
SCCS1998-4,SCCS1998,Strong belief,Strong belief
SCCS1999-0,SCCS1999,None,None
SCCS1999-2,SCCS1999,2 (on a scale of 0-8),2 (on a scale of 0-8)
SCCS1999-3,SCCS1999,3 (on a scale of 0-8),3 (on a scale of 0-8)
SCCS1999-4,SCCS1999,4 (on a scale of 0-8),4 (on a scale of 0-8)
SCCS1999-6,SCCS1999,6 (on a scale of 0-8),6 (on a scale of 0-8)
SCCS1999-7,SCCS1999,7 (on a scale of 0-8),7 (on a scale of 0-8)
SCCS1999-8,SCCS1999,High degree of that,High degree of that
SCCS2001-0,SCCS2001,0 (absent),Neither
SCCS2001-1,SCCS2001,1 (deep Islamization),Deep Islamization
SCCS2001-2,SCCS2001,2 (deep Christianization),Deep Christianization
SCCS2002-0,SCCS2002,0 (indigenous religion),Indigenous religion
SCCS2002-1,SCCS2002,1 (deep Islamization),Deep Islamization
SCCS2002-2,SCCS2002,2 (deep Christianization),Deep Christianization
SCCS2002-3,SCCS2002,3 (superficial Islamization),Superficial Islamization
SCCS2002-4,SCCS2002,4 (superficial Christianization),Superficial Christianization
SCCS2002-5,SCCS2002,5 (Mahayana Buddhism),Mahayana Buddhism
SCCS2002-6,SCCS2002,6 (Hinayana Buddhism),Hinayana Buddhism
SCCS2002-7,SCCS2002,7 (Vajrayana Buddhism),Vajrayana Buddhism
SCCS2002-8,SCCS2002,8 (Hinduism),Hinduism
WNAI8-1,WNAI8,Western pines:spp,"Western pines: yellow pine, sugar pine, lodgepole pine, Douglas-fir"
WNAI8-2,WNAI8,Northwest conifers,"Northwestern conifers: Western larch, western white pine, Douglas-fir, redwood"
WNAI8-3,WNAI8,Sagebrush,Sagebrush
WNAI8-4,WNAI8,Creosote-Mesquite,Creosote bush and mesquite
WNAI8-5,WNAI8,Chaparral,Chaparral (broadleaf forest and scrub forest)
WNAI8-6,WNAI8,Pinon-Juniper,Pinon-juniper
WNAI8-7,WNAI8,Bunchgrass,Bunchgrass
WNAI8-8,WNAI8,Short grass,Short grass
WNAI8-9,WNAI8,Tundra,Tundra
WNAI8-10,WNAI8,4 and 6,"Codes 4 & 6 (creosote, mesquite, and juniper)"
WNAI8-11,WNAI8,6 and 8,Codes 6 & 8 (pinon-juniper and bunch grass)
WNAI11-1,WNAI11,Absent,Absent
WNAI11-2,WNAI11,Present,Present
WNAI11-3,WNAI11,Very Frequent,"Present and very frequent (a codominant species of the natural vegetation, after Kucher, 1964)"
WNAI11-4,WNAI11,Dominates the genus,Sufficiently frequent species to be sole representative of the genus shown on Kuchler’s map of dominant natural vegetation
WNAI12-1,WNAI12,Absent,Absent
WNAI12-2,WNAI12,Present,Present
WNAI12-3,WNAI12,Very Frequent,Very frequent
WNAI12-4,WNAI12,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI13-1,WNAI13,Absent,Absent
WNAI13-2,WNAI13,Present,Present
WNAI13-3,WNAI13,Very Frequent,Very frequent
WNAI13-4,WNAI13,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI14-1,WNAI14,Absent,Absent
WNAI14-2,WNAI14,Present,Present
WNAI14-3,WNAI14,Very Frequent,Very frequent
WNAI14-4,WNAI14,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI15-1,WNAI15,Absent,Absent
WNAI15-2,WNAI15,Present,Present
WNAI15-3,WNAI15,Very Frequent,Very frequent
WNAI15-4,WNAI15,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI16-1,WNAI16,Absent,Absent
WNAI16-2,WNAI16,Present,Present
WNAI16-3,WNAI16,Very Frequent,Very frequent
WNAI16-4,WNAI16,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI17-1,WNAI17,Absent,Absent
WNAI17-2,WNAI17,Present,Present
WNAI17-3,WNAI17,Very Frequent,Very frequent
WNAI17-4,WNAI17,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI18-1,WNAI18,Absent,Absent
WNAI18-2,WNAI18,Present,Present
WNAI18-3,WNAI18,Very Frequent,Very frequent
WNAI18-4,WNAI18,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI19-1,WNAI19,Absent,Absent
WNAI19-2,WNAI19,Present,Present
WNAI19-3,WNAI19,Very Frequent,Very frequent
WNAI19-4,WNAI19,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI20-1,WNAI20,Absent,Absent
WNAI20-2,WNAI20,Present,Present
WNAI20-3,WNAI20,Very Frequent,Very frequent
WNAI20-4,WNAI20,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI21-1,WNAI21,Absent,Absent
WNAI21-2,WNAI21,Present,Present
WNAI21-3,WNAI21,Very Frequent,Very frequent
WNAI21-4,WNAI21,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI22-1,WNAI22,Absent,Absent
WNAI22-2,WNAI22,Present,Present
WNAI22-3,WNAI22,Very Frequent,Very frequent
WNAI22-4,WNAI22,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI23-1,WNAI23,Absent,Absent
WNAI23-2,WNAI23,Present,Present
WNAI23-3,WNAI23,Very Frequent,Very frequent
WNAI23-4,WNAI23,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI24-1,WNAI24,Absent,Absent
WNAI24-2,WNAI24,Present,Present
WNAI24-3,WNAI24,Very Frequent,Very frequent
WNAI24-4,WNAI24,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI25-1,WNAI25,Absent,Absent
WNAI25-2,WNAI25,Present,Present
WNAI26-1,WNAI26,Absent,Absent
WNAI26-2,WNAI26,Present,Present
WNAI27-1,WNAI27,Absent,Absent
WNAI27-2,WNAI27,Present,Present
WNAI28-1,WNAI28,Absent,Absent
WNAI28-2,WNAI28,Present,Present
WNAI28-3,WNAI28,Very Frequent,Very frequent
WNAI28-4,WNAI28,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI29-1,WNAI29,Absent,Absent
WNAI29-2,WNAI29,Present,Present
WNAI30-1,WNAI30,Absent,Absent
WNAI30-2,WNAI30,Present,Present
WNAI31-1,WNAI31,Absent,Absent
WNAI31-2,WNAI31,Present,Present
WNAI32-1,WNAI32,Absent,Absent
WNAI32-2,WNAI32,Present,Present
WNAI33-1,WNAI33,Absent,Absent
WNAI33-2,WNAI33,Present,Present
WNAI34-1,WNAI34,Absent,Absent
WNAI34-2,WNAI34,Present,Present
WNAI35-1,WNAI35,Absent,Absent
WNAI35-2,WNAI35,Present,Present
WNAI36-1,WNAI36,Absent,Absent
WNAI36-2,WNAI36,Present,Present
WNAI37-1,WNAI37,Absent,Absent
WNAI37-2,WNAI37,Present,Present
WNAI38-1,WNAI38,Absent,Absent
WNAI38-2,WNAI38,Present,Present
WNAI38-3,WNAI38,Very Frequent,Very frequent
WNAI38-4,WNAI38,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI39-1,WNAI39,Absent,Absent
WNAI39-2,WNAI39,Present,Present
WNAI39-3,WNAI39,Very Frequent,Very frequent
WNAI39-4,WNAI39,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI40-1,WNAI40,Absent,Absent
WNAI40-2,WNAI40,Present,Present
WNAI41-1,WNAI41,Absent,Absent
WNAI41-2,WNAI41,Present,Present
WNAI42-1,WNAI42,Absent,Absent
WNAI42-2,WNAI42,Present,Present
WNAI43-1,WNAI43,Absent,Absent
WNAI43-2,WNAI43,Present,Present
WNAI44-1,WNAI44,Absent,Absent
WNAI44-2,WNAI44,Present,Present
WNAI44-3,WNAI44,Very Frequent,Very frequent
WNAI44-4,WNAI44,Dominates the genus,Only representative of the genus shown on map of dominant vegetation
WNAI45-1,WNAI45,Absent,Absent
WNAI45-2,WNAI45,Present,Present
WNAI46-1,WNAI46,Absent,Absent
WNAI46-2,WNAI46,Present,Present
WNAI47-1,WNAI47,Absent,Absent
WNAI47-2,WNAI47,Present,Present
WNAI48-1,WNAI48,Absent,Absent
WNAI48-2,WNAI48,Present,Present
WNAI49-1,WNAI49,Absent,Absent
WNAI49-2,WNAI49,Present,Present
WNAI50-1,WNAI50,Absent,Absent
WNAI50-2,WNAI50,Present,Present
WNAI51-1,WNAI51,Absent,Absent
WNAI51-2,WNAI51,Present,Present
WNAI52-1,WNAI52,Absent,Absent
WNAI52-2,WNAI52,Present,Present
WNAI53-1,WNAI53,Absent,Absent
WNAI53-2,WNAI53,Present,Present
WNAI54-1,WNAI54,Absent,Absent
WNAI54-2,WNAI54,Present,Present
WNAI55-1,WNAI55,Absent,Absent
WNAI55-2,WNAI55,Present,Present
WNAI56-1,WNAI56,Absent,Absent
WNAI56-2,WNAI56,Present,Present
WNAI57-1,WNAI57,Absent,Absent
WNAI57-2,WNAI57,Present,Present
WNAI58-1,WNAI58,Absent,Absent
WNAI58-2,WNAI58,Present,Present
WNAI59-1,WNAI59,Absent,Absent
WNAI59-2,WNAI59,Present,Present
WNAI60-1,WNAI60,Absent,Absent
WNAI60-2,WNAI60,Present,Present
WNAI61-1,WNAI61,Absent,Absent
WNAI61-2,WNAI61,Present,Present
WNAI62-1,WNAI62,Absent,Absent
WNAI62-2,WNAI62,Present,Present
WNAI63-1,WNAI63,Absent,Absent
WNAI63-2,WNAI63,Present,Present
WNAI64-1,WNAI64,Absent,Absent
WNAI64-2,WNAI64,Present,Present
WNAI65-1,WNAI65,Lower Austral,Lower Austral
WNAI65-2,WNAI65,Upper Austral,Upper Austral
WNAI65-3,WNAI65,Transition,Transition
WNAI65-4,WNAI65,Canadian,Canadian
WNAI65-5,WNAI65,1 and 2,1 and 2
WNAI65-6,WNAI65,2 and 3,2 and 3
WNAI65-7,WNAI65,3 and 4,3 and 4
WNAI65-8,WNAI65,"1,2 and 3",1 and 2 and 3
WNAI65-9,WNAI65,"2,3 and 4",2 and 3 and 4
WNAI66-1,WNAI66,Absent or very rare,Absent or very rare
WNAI66-2,WNAI66,Present,Present
WNAI67-1,WNAI67,Absent or very rare,Absent or very rare
WNAI67-2,WNAI67,Present,Present
WNAI68-1,WNAI68,Absent or very rare,Absent or very rare
WNAI68-2,WNAI68,Present,Present
WNAI69-1,WNAI69,Absent or very rare,Absent or very rare
WNAI69-2,WNAI69,Present,Present
WNAI70-1,WNAI70,Absent or very rare,Absent or very rare
WNAI70-2,WNAI70,Present,Present
WNAI71-1,WNAI71,Absent or very rare,Absent or very rare
WNAI71-2,WNAI71,Present,Present
WNAI72-1,WNAI72,Absent or very rare,Absent or very rare
WNAI72-2,WNAI72,Present,Present
WNAI73-1,WNAI73,Absent or very rare,Absent or very rare
WNAI73-2,WNAI73,Present,Present
WNAI74-1,WNAI74,Absent or very rare,Absent or very rare
WNAI74-2,WNAI74,Present,Present
WNAI75-1,WNAI75,Absent or very rare,Absent or very rare
WNAI75-2,WNAI75,Present,Present
WNAI76-1,WNAI76,Absent or very rare,Absent or very rare
WNAI76-2,WNAI76,Present,Present
WNAI77-1,WNAI77,Absent or very rare,Absent or very rare
WNAI77-2,WNAI77,Present,Present
WNAI78-1,WNAI78,Absent or very rare,Absent or very rare
WNAI78-2,WNAI78,Present,Present
WNAI79-1,WNAI79,Absent or very rare,Absent or very rare
WNAI79-2,WNAI79,Present,Present
WNAI80-1,WNAI80,Absent or very rare,Absent or very rare
WNAI80-2,WNAI80,Present,Present
WNAI81-1,WNAI81,Absent or very rare,Absent or very rare
WNAI81-2,WNAI81,Present,Present
WNAI82-1,WNAI82,Absent or very rare,Absent or very rare
WNAI82-2,WNAI82,Present,Present
WNAI83-1,WNAI83,Absent or very rare,Absent or very rare
WNAI83-2,WNAI83,Present,Present
WNAI84-1,WNAI84,Absent or very rare,Absent or very rare
WNAI84-2,WNAI84,Present,Present
WNAI85-1,WNAI85,Absent or very rare,Absent or very rare
WNAI85-2,WNAI85,Present,Present
WNAI86-1,WNAI86,Absent or very rare,Absent or very rare
WNAI86-2,WNAI86,Present,Present
WNAI87-1,WNAI87,Absent or very rare,Absent or very rare
WNAI87-2,WNAI87,Present,Present
WNAI88-1,WNAI88,Absent or very rare,Absent or very rare
WNAI88-2,WNAI88,Present,Present
WNAI89-1,WNAI89,Absent or very rare,Absent or very rare
WNAI89-2,WNAI89,Present,Present
WNAI90-1,WNAI90,Absent or very rare,Absent or very rare
WNAI90-2,WNAI90,Present,Present
WNAI91-1,WNAI91,Absent or very rare,Absent or very rare
WNAI91-2,WNAI91,Present,Present
WNAI92-1,WNAI92,Absent or very rare,Absent or very rare
WNAI92-2,WNAI92,Present,Present
WNAI93-1,WNAI93,Absent or very rare,Absent or very rare
WNAI93-2,WNAI93,Present,Present
WNAI94-1,WNAI94,Absent or very rare,Absent or very rare
WNAI94-2,WNAI94,Present,Present
WNAI95-1,WNAI95,None,None
WNAI95-2,WNAI95,1-5,1-5
WNAI95-3,WNAI95,6-10,6-10
WNAI95-4,WNAI95,11-15,11-15
WNAI95-5,WNAI95,16-20,16-20
WNAI95-6,WNAI95,21-25,21-25
WNAI95-7,WNAI95,26-30,26-29
WNAI96-1,WNAI96,Absent or very rare,Absent or very rare
WNAI96-2,WNAI96,Present,Present
WNAI97-1,WNAI97,Absent or very rare,Absent or very rare
WNAI97-2,WNAI97,Present,Present
WNAI98-1,WNAI98,Absent or very rare,Absent or very rare
WNAI98-2,WNAI98,Present,Present
WNAI99-1,WNAI99,Absent or very rare,Absent or very rare
WNAI99-2,WNAI99,Present,Present
WNAI100-1,WNAI100,Absent or very rare,Absent or very rare
WNAI100-2,WNAI100,Present,Present
WNAI101-1,WNAI101,Absent or very rare,Absent or very rare
WNAI101-2,WNAI101,Present,Present
WNAI102-1,WNAI102,Absent or very rare,Absent or very rare
WNAI102-2,WNAI102,Present,Present
WNAI103-1,WNAI103,Absent or very rare,Absent or very rare
WNAI103-2,WNAI103,Present,Present
WNAI104-1,WNAI104,Absent or very rare,Absent or very rare
WNAI104-2,WNAI104,Present,Present
WNAI105-1,WNAI105,Absent or very rare,Absent or very rare
WNAI105-2,WNAI105,Present,Present
WNAI106-1,WNAI106,Absent or very rare,Absent or very rare
WNAI106-2,WNAI106,C canadensis present,C. canadensis present
WNAI106-3,WNAI106,C nannodes present,C. nannodes present
WNAI106-4,WNAI106,C merriami present,C. merriami present
WNAI107-1,WNAI107,Absent or very rare,Absent or very rare
WNAI107-2,WNAI107,Present,Present
WNAI108-1,WNAI108,Absent or very rare,Absent or very rare
WNAI108-2,WNAI108,Present,Present
WNAI109-1,WNAI109,Absent or very rare,Absent or very rare
WNAI109-2,WNAI109,Present,Present
WNAI110-1,WNAI110,Absent or very rare,Absent or very rare
WNAI110-2,WNAI110,Present,Present
WNAI111-1,WNAI111,Absent or very rare,Absent or very rare
WNAI111-2,WNAI111,Present,Present
WNAI112-1,WNAI112,Absent or very rare,Absent or very rare
WNAI112-2,WNAI112,Present,Present
WNAI113-1,WNAI113,Absent,Absent or very rare
WNAI113-2,WNAI113,Present,Present
WNAI114-1,WNAI114,Absent or very rare,Absent or very rare
WNAI114-2,WNAI114,Present,Present
WNAI115-1,WNAI115,Absent or very rare,Absent or very rare
WNAI115-2,WNAI115,1-5,1-5
WNAI115-3,WNAI115,6-10,6-10
WNAI115-4,WNAI115,11-15,11-15
WNAI115-5,WNAI115,16-19,16-19
WNAI116-1,WNAI116,Absent or very rare,Absent or very rare
WNAI116-2,WNAI116,Present,Present
WNAI117-1,WNAI117,Absent or very rare,Absent or very rare
WNAI117-2,WNAI117,Present,Present
WNAI118-1,WNAI118,Absent or very rare,Absent or very rare
WNAI118-2,WNAI118,Present,Present
WNAI119-1,WNAI119,Absent or very rare,Absent or very rare
WNAI119-2,WNAI119,Present,Present
WNAI120-1,WNAI120,Absent or very rare,Absent or very rare
WNAI120-2,WNAI120,Present,Present
WNAI121-1,WNAI121,Absent or very rare,Absent or very rare
WNAI121-2,WNAI121,Present,Present
WNAI122-1,WNAI122,Absent or very rare,Absent or very rare
WNAI122-2,WNAI122,Present,Present
WNAI123-1,WNAI123,Absent or very rare,Absent or very rare
WNAI123-2,WNAI123,Present,Present
WNAI124-1,WNAI124,Absent or very rare,Absent or very rare
WNAI124-2,WNAI124,Present,Present
WNAI125-1,WNAI125,Absent or very rare,Absent or very rare
WNAI125-2,WNAI125,Present,Present
WNAI126-1,WNAI126,Absent or very rare,Absent or very rare
WNAI126-2,WNAI126,Present,Present
WNAI127-1,WNAI127,Absent or very rare,Absent or very rare
WNAI127-2,WNAI127,Present,Present
WNAI128-0,WNAI128,0,0
WNAI128-1,WNAI128,1,1
WNAI128-2,WNAI128,2,2
WNAI128-3,WNAI128,3,3
WNAI128-4,WNAI128,4,4
WNAI128-5,WNAI128,5,5
WNAI128-6,WNAI128,6,6
WNAI129-1,WNAI129,Absent or very rare,Absent or very rare
WNAI129-2,WNAI129,Present,Present
WNAI130-1,WNAI130,Absent or very rare,Absent or very rare
WNAI130-2,WNAI130,Present,Present
WNAI131-1,WNAI131,Absent or very rare,Absent or very rare
WNAI131-2,WNAI131,Present,Present
WNAI132-1,WNAI132,Absent or very rare,Absent or very rare
WNAI132-2,WNAI132,Present,Present
WNAI133-1,WNAI133,Absent or very rare,Absent or very rare
WNAI133-2,WNAI133,Present,Present
WNAI134-1,WNAI134,Absent or very rare,Absent or very rare
WNAI134-2,WNAI134,Present,Present
WNAI135-1,WNAI135,Fishless-nearly so,Fishless or very nearly so
WNAI135-2,WNAI135,Less than 50,Less than 50
WNAI135-3,WNAI135,50-100,50-100
WNAI135-4,WNAI135,100-200,100-200
WNAI135-5,WNAI135,200-300,200-300
WNAI135-6,WNAI135,400-600,400-600
WNAI135-7,WNAI135,800-1000,800-1000
WNAI136-1,WNAI136,Do not eat fish,Tribes reported as never eating fish
WNAI136-2,WNAI136,Few fish in diet,Fish contributed very little to diet
WNAI136-3,WNAI136,"Eaten, not staple","Fish commonly eaten, but a supplement and not a staple"
WNAI136-4,WNAI136,Co-equal staple,Fish a staple but no more important than game or plants
WNAI136-5,WNAI136,Dominant staple,Fish the most important staple
WNAI137-1,WNAI137,Absent or very rare,Absent or very rare
WNAI137-2,WNAI137,Present,Present
WNAI138-1,WNAI138,Absent or very rare,Absent or very rare
WNAI138-2,WNAI138,Present,Present
WNAI139-1,WNAI139,Absent or very rare,Absent or very rare
WNAI139-2,WNAI139,Present,Present
WNAI140-1,WNAI140,Absent or very rare,Absent or very rare
WNAI140-2,WNAI140,Present,Present
WNAI141-1,WNAI141,Probably absent,Harpoon probably absent
WNAI141-2,WNAI141,"Harpoon, no float",Harpoon without float
WNAI141-3,WNAI141,Harpoon with float,Harpoon with inflated float
WNAI142-1,WNAI142,No fences no nets,Probably neither fences nor nets were used
WNAI142-2,WNAI142,Station fence-enclosure,A stationary fence or enclosure was used
WNAI142-3,WNAI142,Portable net,A portable net
WNAI142-4,WNAI142,2 and 3,Both fences and nets were used
WNAI143-1,WNAI143,Probably absent,Probably absent
WNAI143-2,WNAI143,Present,Present
WNAI144-1,WNAI144,Probably absent,Probably absent
WNAI144-2,WNAI144,Stone only,Stone only
WNAI144-3,WNAI144,Logs or logs & stone,"Logs, or combinations of logs and stones, but not stones alone"
WNAI144-4,WNAI144,Stones/logs/log&stone,"Stones, or logs, or combination of logs and stones"
WNAI145-1,WNAI145,Probably no nets,Probably no nets
WNAI145-2,WNAI145,Small hand nets only,Only small hand nets
WNAI145-3,WNAI145,Gill nets & seines,Gills nets and seines
WNAI146-1,WNAI146,No weirs or traps,Probably no weirs and traps
WNAI146-2,WNAI146,Pens/obstruct/traps,"Simple pens or obstructions, or traps without weirs"
WNAI146-3,WNAI146,Weirs with traps,Weirs equipped with traps
WNAI147-1,WNAI147,Leister absent,Leister probably absent
WNAI147-2,WNAI147,Leister present,Leister present
WNAI148-1,WNAI148,No harpoons,Probably no fish harpoons
WNAI148-2,WNAI148,Single point,Single point
WNAI148-3,WNAI148,Double point,Double point
WNAI148-4,WNAI148,2 and 3,Both single and double point
WNAI149-1,WNAI149,Probably none,Probably no seeds gathered or no report of seed-gathering containers
WNAI149-2,WNAI149,Basketry,Basketry
WNAI149-3,WNAI149,Hide,Hide
WNAI149-4,WNAI149,Basketry and hide,Both basketry and hides
WNAI149-5,WNAI149,Pottery and basketry,Both pottery and basketry
WNAI150-1,WNAI150,Probably absent,Probably absent
WNAI150-2,WNAI150,Crutch-handled,Crutch-handled
WNAI150-3,WNAI150,Straight-handled,Straight-handled
WNAI150-4,WNAI150,2 and 3,Both crutch-handled and straight-handled sticks used
WNAI151-1,WNAI151,Probably all absent,Probably all absent
WNAI151-2,WNAI151,Gathering poles,Gathering poles
WNAI151-3,WNAI151,Cactus tongs,Cactus tongs
WNAI151-4,WNAI151,End-bladed mescal cut,End-bladed mescal cutter
